-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1982,1,13,29.05,19.7,11.28,20.66,44.38,100.84,6.85
1982,1,14,29.02,21.62,15.94,22.37,50.38,100.86,10.39
1982,1,15,29.42,20.91,14.44,21.63,54.38,100.9,10.1
1982,1,16,30.47,20.69,12.76,21.51,39.81,100.88,5.98
1982,1,17,30.34,20.89,12.48,21.01,32.62,100.86,2.94
1982,1,18,31.05,20.29,12.08,20.61,37.5,100.86,4.01
1982,1,19,30.16,19.86,12.07,20.15,31.88,100.9,1.36
1982,1,20,29.5,19.06,10.49,19.82,38.0,100.87,3.02
1982,1,21,29.08,19.4,11.59,19.7,34.75,100.93,2.34
1982,1,22,27.17,17.89,9.73,18.26,39.19,100.97,2.94
1982,1,23,26.8,16.68,8.62,17.04,25.88,100.98,-4.87
1982,1,24,25.15,15.56,7.79,15.69,23.94,101.01,-5.85
1982,1,25,26.08,17.34,9.96,17.71,40.12,101.13,2.05
1982,1,26,28.4,18.9,11.33,19.61,50.25,101.15,6.35
1982,1,27,28.35,18.99,11.81,19.57,51.0,101.2,7.33
1982,1,28,28.83,19.45,11.92,19.98,49.06,101.09,7.14
1982,1,29,30.42,21.4,13.37,22.06,43.31,101.08,7.62
1982,1,30,30.12,22.81,16.18,23.95,52.38,100.91,12.08
1982,1,31,28.71,22.69,17.48,23.6,59.75,100.91,13.93
1982,2,1,30.19,21.65,14.7,22.61,58.19,100.91,11.98
1982,2,2,30.33,21.54,13.37,22.67,54.62,100.76,10.98
1982,2,3,30.83,22.12,15.68,23.15,41.31,100.65,7.45
1982,2,4,29.68,20.94,13.95,21.78,39.88,100.77,5.74
1982,2,5,27.97,18.98,11.79,20.08,38.88,100.95,3.69
1982,2,6,28.64,18.54,9.76,19.59,32.38,100.88,0.5
1982,2,7,30.09,19.62,10.26,20.35,29.31,100.79,0.19
1982,2,8,33.18,22.9,14.73,23.22,35.19,100.71,5.84
1982,2,9,33.37,22.7,13.64,23.46,34.25,100.73,4.64
1982,2,10,34.58,24.1,14.99,24.11,27.38,100.71,2.77
1982,2,11,32.38,23.46,14.98,24.43,44.88,100.6,9.87
1982,2,12,30.92,22.66,16.23,23.74,40.06,100.61,6.73
1982,2,13,29.02,20.41,11.9,20.87,22.75,100.83,-2.47
1982,2,14,31.14,20.72,13.16,21.55,25.5,100.85,-0.84
1982,2,15,34.13,23.41,13.8,24.72,22.81,100.66,-1.05
1982,2,16,32.42,23.74,16.43,24.87,28.81,100.52,3.92
1982,2,17,31.51,22.76,15.18,24.08,47.38,100.54,9.0
1982,2,18,32.01,22.33,13.98,23.3,36.0,100.68,4.59
1982,2,19,31.4,22.34,13.86,23.42,37.44,100.75,5.97
1982,2,20,29.9,21.66,15.08,22.56,37.38,100.91,3.83
1982,2,21,31.51,21.76,13.84,22.83,15.88,100.89,-6.22
1982,2,22,31.38,22.08,12.85,23.46,16.38,100.78,-5.19
1982,2,23,30.5,22.03,14.98,22.85,16.25,100.8,-5.0
1982,2,24,30.73,21.83,14.29,22.58,15.12,100.76,-5.9
1982,2,25,29.99,22.18,16.48,22.4,18.56,100.71,-3.13
1982,2,26,33.06,23.9,15.63,25.08,21.38,100.72,-0.07
1982,2,27,35.37,25.86,18.68,27.12,22.38,100.6,1.87
1982,2,28,31.01,24.6,18.69,25.62,37.75,100.57,9.05
1982,3,1,30.43,21.57,14.36,22.83,38.94,100.51,3.31
1982,3,2,30.92,21.34,12.07,21.44,18.81,100.72,-5.56
1982,3,3,32.14,22.19,13.39,23.05,16.19,100.98,-5.81
1982,3,4,34.57,23.83,14.08,25.27,19.56,100.74,-2.5
1982,3,5,30.37,23.35,16.69,24.26,40.31,100.56,7.98
1982,3,6,29.78,21.04,13.91,22.23,18.75,100.58,-5.56
1982,3,7,31.06,20.9,11.3,21.7,16.56,100.74,-7.2
1982,3,8,33.64,22.86,12.12,24.69,16.75,100.7,-5.38
1982,3,9,32.79,25.03,17.12,26.66,27.88,100.65,4.69
1982,3,10,31.77,23.06,15.19,24.74,26.31,100.64,0.09
1982,3,11,32.58,22.11,12.82,23.55,17.12,100.85,-5.53
1982,3,12,33.69,22.33,12.15,23.46,19.56,100.98,-4.02
1982,3,13,35.4,24.25,13.67,25.01,17.0,100.85,-4.5
1982,3,14,38.35,26.34,15.24,27.67,13.12,100.64,-5.82
1982,3,15,38.99,28.26,18.46,29.65,17.75,100.5,0.62
1982,3,16,39.3,29.46,20.7,30.72,30.25,100.14,8.59
1982,3,17,37.14,27.4,18.08,28.98,35.06,100.16,7.23
1982,3,18,36.58,26.5,17.19,28.26,29.88,100.24,4.78
1982,3,19,37.4,26.73,16.76,28.14,32.06,100.33,5.39
1982,3,20,39.56,28.8,17.79,28.84,28.19,100.39,5.37
1982,3,21,40.88,29.92,18.86,30.62,17.56,100.31,1.31
1982,3,22,41.48,30.62,20.43,31.85,18.38,100.2,2.11
1982,3,23,39.65,29.77,20.71,31.44,21.94,100.22,4.2
1982,3,24,36.34,27.83,20.43,29.07,24.56,100.4,4.98
1982,3,25,36.02,27.07,18.44,28.95,24.5,100.46,3.56
1982,3,26,37.34,28.05,19.34,30.16,21.5,100.47,2.84
1982,3,27,39.24,29.65,20.05,31.51,18.75,100.46,2.3
1982,3,28,41.24,31.31,21.99,33.01,21.19,100.5,5.44
1982,3,29,42.82,33.3,24.04,35.23,20.56,100.58,6.23
1982,3,30,42.57,32.99,23.77,34.73,19.75,100.64,5.45
1982,3,31,42.44,32.91,24.36,34.68,23.25,100.37,8.01
1982,4,1,42.64,32.41,23.42,33.85,20.62,100.05,5.61
1982,4,2,41.71,30.87,21.28,32.44,24.69,100.08,4.7
1982,4,3,39.89,30.5,20.57,32.31,36.38,100.22,11.51
1982,4,4,37.83,29.4,21.37,31.3,41.62,100.32,12.07
1982,4,5,33.19,27.65,22.62,28.9,43.38,100.33,12.68
1982,4,6,39.3,29.58,20.54,31.65,31.38,100.44,6.83
1982,4,7,40.27,29.13,18.51,31.22,24.5,100.63,1.29
1982,4,8,40.47,29.62,19.92,31.41,10.56,100.57,-6.02
1982,4,9,40.66,30.12,19.26,31.33,9.0,100.4,-6.94
1982,4,10,41.13,29.99,19.61,31.78,23.06,100.25,3.6
1982,4,11,41.09,30.89,20.45,32.63,25.25,100.2,6.26
1982,4,12,41.16,31.46,21.4,33.16,26.0,100.24,7.33
1982,4,13,42.58,32.02,21.34,34.19,24.81,100.11,6.72
1982,4,14,42.83,33.03,24.22,35.23,26.75,100.14,8.78
1982,4,15,39.87,31.35,22.4,33.21,31.62,100.11,9.45
1982,4,16,41.06,32.05,22.73,34.21,40.19,99.93,14.39
1982,4,17,39.98,31.82,24.75,34.16,41.44,99.8,14.81
1982,4,18,38.89,31.03,23.47,33.33,37.88,99.9,12.26
1982,4,19,38.61,31.55,25.51,33.48,31.38,100.05,11.01
1982,4,20,41.02,32.78,23.58,35.48,31.94,100.03,11.93
1982,4,21,41.35,33.28,25.68,35.64,25.88,100.22,10.0
1982,4,22,40.66,32.36,24.56,34.58,22.94,100.3,7.6
1982,4,23,40.03,31.47,23.11,33.87,34.81,100.28,11.94
1982,4,24,39.19,31.35,22.99,33.83,36.5,100.12,12.48
1982,4,25,38.16,30.92,22.58,33.58,42.94,99.98,15.19
1982,4,26,38.3,31.04,24.37,32.91,45.06,99.98,16.17
1982,4,27,36.45,29.51,24.19,30.56,53.69,100.14,18.39
1982,4,28,36.41,28.82,22.73,29.45,58.81,100.2,18.79
1982,4,29,39.13,30.83,22.39,31.73,46.88,100.32,16.16
1982,4,30,40.41,31.8,23.07,32.51,39.0,100.26,14.63
1982,5,1,40.33,32.05,23.8,33.46,36.69,100.24,14.32
1982,5,2,40.3,32.53,25.33,34.29,36.81,100.35,14.97
1982,5,3,39.65,30.94,22.55,32.62,35.0,100.36,12.44
1982,5,4,39.02,30.97,22.99,32.69,36.44,100.32,13.18
1982,5,5,38.72,30.33,22.2,31.97,39.69,100.35,13.56
1982,5,6,36.7,29.51,21.6,31.59,48.62,100.29,16.3
1982,5,7,31.87,28.23,24.51,28.58,61.62,100.28,19.85
1982,5,8,31.6,26.04,22.58,26.49,77.38,100.3,21.4
1982,5,9,32.44,27.07,21.33,27.51,74.5,100.3,21.75
1982,5,10,35.48,29.24,23.3,30.35,70.38,100.2,22.73
1982,5,11,36.58,29.37,23.44,29.91,68.94,100.06,22.29
1982,5,12,37.54,29.39,23.2,29.89,65.25,99.96,21.13
1982,5,13,37.0,29.15,23.26,29.85,64.81,99.89,20.79
1982,5,14,35.72,28.81,23.34,29.96,64.81,99.9,20.58
1982,5,15,36.53,29.55,22.41,31.02,59.94,100.17,19.73
1982,5,16,37.36,30.24,22.28,31.19,53.12,100.37,18.35
1982,5,17,39.12,32.31,23.44,32.29,40.94,100.29,16.37
1982,5,18,39.71,31.83,23.53,32.37,49.81,100.2,18.65
1982,5,19,39.98,31.24,22.91,32.16,48.38,100.32,17.34
1982,5,20,38.77,30.77,22.08,31.33,43.06,100.38,14.94
1982,5,21,40.02,32.11,23.37,32.67,42.31,100.23,15.87
1982,5,22,39.91,32.13,23.36,33.16,42.19,100.05,16.05
1982,5,23,40.58,32.81,24.03,34.28,43.12,99.9,16.62
1982,5,24,42.01,33.62,25.05,34.93,41.75,99.92,17.3
1982,5,25,42.4,34.47,26.15,35.8,38.31,99.89,16.9
1982,5,26,41.45,34.57,26.77,36.15,41.94,99.95,18.5
1982,5,27,41.59,34.32,27.26,36.29,42.69,99.85,18.5
1982,5,28,40.61,32.62,25.27,33.99,54.25,99.72,20.78
1982,5,29,40.73,32.44,25.07,34.11,50.25,99.72,19.36
1982,5,30,38.81,31.35,23.96,32.8,55.56,99.82,19.93
1982,5,31,39.8,31.93,24.58,33.6,52.06,99.8,19.25
1982,6,1,39.97,31.67,24.01,33.65,48.06,99.76,17.08
1982,6,2,39.88,31.74,23.3,33.72,50.44,99.77,18.04
1982,6,3,41.26,33.3,25.05,35.47,48.19,99.75,19.05
1982,6,4,42.01,34.3,27.09,36.19,45.31,99.76,19.47
1982,6,5,42.11,34.34,27.05,36.37,48.0,99.75,20.37
1982,6,6,41.3,33.97,27.24,35.91,48.31,99.78,20.37
1982,6,7,42.26,34.14,26.59,36.09,47.94,99.68,19.73
1982,6,8,42.18,34.08,26.6,36.15,47.25,99.7,19.69
1982,6,9,41.48,34.49,27.42,37.05,45.75,99.56,19.8
1982,6,10,40.42,34.28,28.28,37.3,47.0,99.5,20.4
1982,6,11,39.77,33.95,28.87,36.71,52.56,99.41,22.28
1982,6,12,39.89,33.92,29.25,36.28,52.06,99.54,22.05
1982,6,13,36.27,31.83,27.94,32.85,64.62,99.54,24.1
1982,6,14,39.05,32.74,26.84,35.12,58.0,99.48,22.58
1982,6,15,40.33,34.21,28.56,36.54,50.75,99.49,21.83
1982,6,16,39.98,33.76,28.74,36.35,54.06,99.53,22.62
1982,6,17,39.71,33.94,29.05,36.27,55.31,99.44,23.16
1982,6,18,35.3,32.35,29.6,33.76,60.62,99.33,23.63
1982,6,19,38.76,33.55,28.58,36.33,53.69,99.32,22.22
1982,6,20,38.23,32.9,28.18,34.72,52.25,99.54,21.05
1982,6,21,38.71,32.94,28.26,34.44,54.0,99.69,21.62
1982,6,22,41.39,34.32,28.62,36.83,47.62,99.66,20.43
1982,6,23,41.43,34.75,29.24,37.51,47.38,99.53,20.94
1982,6,24,40.84,34.36,29.26,37.32,49.12,99.53,21.23
1982,6,25,42.14,35.28,29.33,37.69,47.56,99.49,21.46
1982,6,26,41.58,34.8,29.24,37.04,48.88,99.43,21.55
1982,6,27,41.8,34.66,29.52,36.83,49.19,99.45,21.4
1982,6,28,41.85,34.27,28.55,36.42,48.81,99.49,20.75
1982,6,29,41.16,33.61,27.73,35.76,46.81,99.86,19.5
1982,6,30,40.45,33.8,28.23,36.37,46.75,99.9,19.93
1982,7,1,37.11,31.84,27.65,33.35,54.12,99.79,20.98
1982,7,2,38.27,32.02,27.08,34.46,57.62,99.62,22.05
1982,7,3,37.54,32.3,27.72,34.94,57.06,99.6,22.18
1982,7,4,38.58,33.05,27.64,35.59,54.94,99.74,22.13
1982,7,5,38.75,33.36,27.96,36.05,52.5,99.7,21.66
1982,7,6,40.65,33.82,27.58,36.48,49.69,99.57,20.87
1982,7,7,39.94,33.53,27.76,36.37,48.88,99.69,20.42
1982,7,8,40.51,33.91,27.83,36.76,47.75,99.64,20.33
1982,7,9,41.08,34.33,28.21,37.17,48.25,99.52,20.88
1982,7,10,38.56,33.81,29.62,36.18,49.5,99.6,21.41
1982,7,11,37.31,32.71,29.18,35.1,53.56,99.56,21.77
1982,7,12,38.08,32.02,27.15,35.0,55.25,99.44,21.29
1982,7,13,38.5,32.96,27.49,35.26,51.94,99.43,21.07
1982,7,14,32.96,30.14,27.46,31.69,68.38,99.47,23.5
1982,7,15,34.06,30.0,26.75,31.4,71.62,99.39,24.05
1982,7,16,35.61,30.51,26.78,32.26,68.0,99.33,23.52
1982,7,17,34.25,30.26,27.38,31.22,73.12,99.18,24.65
1982,7,18,37.59,31.74,27.13,33.97,66.0,99.15,23.94
1982,7,19,38.78,32.42,27.36,34.88,65.19,99.15,24.24
1982,7,20,36.03,31.9,27.98,34.02,63.75,99.26,23.85
1982,7,21,33.37,30.79,28.69,31.97,68.88,99.25,24.32
1982,7,22,35.83,30.82,26.81,32.72,64.44,99.47,22.95
1982,7,23,34.1,29.8,26.4,30.37,75.81,99.6,24.84
1982,7,24,29.95,27.82,26.02,27.71,88.06,99.68,25.64
1982,7,25,30.87,27.81,25.53,27.72,87.0,99.68,25.37
1982,7,26,32.84,28.52,25.23,28.71,81.38,99.63,24.79
1982,7,27,33.66,28.68,24.94,28.77,81.0,99.53,24.86
1982,7,28,32.07,28.42,25.12,28.34,83.88,99.41,25.3
1982,7,29,31.48,28.01,25.38,28.01,84.31,99.45,25.0
1982,7,30,30.91,27.83,25.6,27.82,85.5,99.4,25.07
1982,7,31,31.83,28.16,25.57,28.2,82.56,99.27,24.74
1982,8,1,32.48,28.52,25.75,28.46,82.12,99.25,24.98
1982,8,2,31.29,27.94,25.36,28.16,84.0,99.41,24.86
1982,8,3,31.26,27.59,25.02,28.07,83.25,99.72,24.32
1982,8,4,32.2,28.08,24.46,28.48,80.88,99.79,24.26
1982,8,5,33.49,28.61,24.98,28.81,79.62,99.71,24.43
1982,8,6,32.58,28.19,24.96,28.27,82.5,99.54,24.73
1982,8,7,33.2,28.1,24.68,28.33,80.94,99.48,24.25
1982,8,8,31.44,27.3,24.56,27.58,83.19,99.59,23.97
1982,8,9,29.42,26.5,24.68,26.76,88.38,99.57,24.35
1982,8,10,29.23,26.71,24.55,26.82,85.62,99.59,24.02
1982,8,11,28.4,25.58,23.82,25.65,87.12,99.58,23.19
1982,8,12,28.73,25.95,24.01,26.14,87.81,99.39,23.7
1982,8,13,30.19,27.06,24.42,27.07,89.88,99.34,25.2
1982,8,14,30.07,27.01,25.04,27.01,89.12,99.36,25.01
1982,8,15,30.8,27.05,24.48,27.12,87.88,99.52,24.77
1982,8,16,30.53,27.22,24.82,27.23,88.25,99.53,25.04
1982,8,17,31.76,27.51,24.4,27.65,85.38,99.46,24.69
1982,8,18,29.35,26.84,24.8,26.65,90.88,99.52,25.21
1982,8,19,30.49,27.44,25.08,27.51,88.19,99.55,25.24
1982,8,20,31.01,27.28,24.91,27.44,87.69,99.58,24.95
1982,8,21,31.8,27.8,24.36,28.17,85.25,99.53,24.94
1982,8,22,30.12,27.16,24.76,27.08,87.31,99.57,24.81
1982,8,23,30.4,26.74,24.0,26.62,86.0,99.57,24.1
1982,8,24,32.05,27.39,24.05,27.41,83.44,99.59,24.14
1982,8,25,32.37,27.66,23.9,27.8,82.75,99.72,24.24
1982,8,26,32.15,27.37,23.09,27.73,82.25,99.82,23.83
1982,8,27,31.94,27.33,23.12,27.82,82.44,99.91,23.84
1982,8,28,32.05,27.27,23.19,27.82,82.31,99.91,23.76
1982,8,29,31.65,26.91,22.69,27.4,82.0,99.88,23.3
1982,8,30,31.9,27.13,23.13,27.8,81.88,99.93,23.51
1982,8,31,32.18,27.61,24.0,28.15,81.31,100.09,23.87
1982,9,1,32.05,27.73,23.67,28.08,80.81,100.24,23.87
1982,9,2,32.73,27.83,23.68,28.13,80.19,100.22,23.84
1982,9,3,32.45,27.45,22.8,27.69,78.5,100.19,23.11
1982,9,4,32.15,26.86,22.03,27.2,77.69,100.22,22.25
1982,9,5,31.98,26.83,21.97,27.33,78.94,100.17,22.55
1982,9,6,31.16,26.62,22.58,27.17,80.88,100.09,22.81
1982,9,7,31.81,27.3,23.35,27.96,81.31,100.08,23.55
1982,9,8,32.29,28.01,23.85,28.67,79.38,100.03,23.85
1982,9,9,33.46,28.56,23.84,29.11,76.88,99.99,23.73
1982,9,10,34.39,28.96,24.36,29.1,76.31,99.88,24.03
1982,9,11,34.15,28.99,24.96,29.05,77.0,99.8,24.29
1982,9,12,33.27,28.14,24.73,28.51,78.0,99.86,23.65
1982,9,13,33.26,28.08,23.89,28.58,78.38,99.92,23.63
1982,9,14,33.11,28.19,24.2,28.85,78.56,100.07,23.78
1982,9,15,30.9,27.18,23.96,27.69,80.25,100.19,23.3
1982,9,16,31.41,26.91,23.07,27.51,77.88,100.21,22.49
1982,9,17,31.58,26.32,21.85,27.12,77.88,100.27,21.82
1982,9,18,32.33,26.72,21.63,27.51,77.06,100.33,21.9
1982,9,19,34.13,28.33,21.91,28.51,69.81,100.38,21.72
1982,9,20,35.28,29.21,22.98,28.93,63.44,100.32,20.8
1982,9,21,31.36,27.26,23.44,27.33,77.75,100.3,22.68
1982,9,22,33.87,27.57,22.8,28.1,71.62,100.05,21.34
1982,9,23,32.85,25.85,19.87,26.45,71.56,100.05,19.57
1982,9,24,32.47,25.93,20.23,26.84,70.94,100.29,19.53
1982,9,25,34.0,27.27,20.76,28.0,68.0,100.43,20.01
1982,9,26,34.76,27.76,21.91,27.95,61.75,100.4,18.89
1982,9,27,35.08,27.01,19.76,27.32,56.69,100.31,16.76
1982,9,28,35.97,27.35,21.4,27.28,51.69,100.36,15.49
1982,9,29,36.92,27.62,19.37,28.12,62.19,100.38,17.92
1982,9,30,36.37,27.69,20.37,28.36,62.75,100.38,18.48
1982,10,1,36.37,27.89,20.15,28.55,60.06,100.48,17.92
1982,10,2,36.48,28.48,21.25,29.09,55.62,100.72,17.53
1982,10,3,37.3,29.3,21.55,29.77,53.62,100.84,17.68
1982,10,4,38.02,30.14,22.66,30.62,49.31,100.68,17.2
1982,10,5,38.48,30.94,23.46,31.23,47.56,100.57,17.43
1982,10,6,38.51,30.92,24.01,31.51,48.31,100.6,17.54
1982,10,7,38.32,30.74,23.8,30.72,46.88,100.61,16.51
1982,10,8,37.98,29.87,22.23,30.21,48.75,100.46,16.49
1982,10,9,38.38,29.55,21.8,29.86,45.88,100.48,14.96
1982,10,10,37.96,29.87,22.02,29.92,46.19,100.6,15.58
1982,10,11,38.54,30.29,22.02,30.34,43.31,100.6,14.98
1982,10,12,39.13,30.98,22.42,30.73,38.88,100.58,13.93
1982,10,13,39.6,30.45,22.63,30.37,37.81,100.58,13.22
1982,10,14,39.39,30.19,21.28,29.76,36.75,100.59,12.31
1982,10,15,39.24,29.28,20.35,29.29,34.31,100.49,10.65
1982,10,16,38.97,29.45,20.4,29.75,38.06,100.38,12.52
1982,10,17,38.23,29.87,22.5,30.86,46.44,100.35,16.05
1982,10,18,36.83,28.93,22.27,29.83,50.06,100.46,16.44
1982,10,19,37.08,30.14,22.74,30.72,48.56,100.32,17.11
1982,10,20,37.61,30.81,24.05,31.76,49.19,100.08,18.22
1982,10,21,36.85,30.59,24.79,32.02,51.0,100.04,18.3
1982,10,22,34.05,29.03,23.69,28.92,53.81,100.19,18.24
1982,10,23,36.69,29.98,22.8,30.11,43.06,100.41,15.08
1982,10,24,36.95,30.01,23.31,30.4,38.56,100.55,13.28
1982,10,25,36.78,29.76,23.05,30.46,38.5,100.41,13.28
1982,10,26,36.55,28.99,23.15,28.74,37.44,100.21,12.01
1982,10,27,35.6,27.37,20.34,28.44,53.81,100.3,15.63
1982,10,28,35.09,27.12,19.85,28.05,50.38,100.67,14.97
1982,10,29,36.3,27.99,20.33,28.81,44.19,100.76,13.9
1982,10,30,36.56,28.78,21.42,29.8,42.56,100.63,14.06
1982,10,31,37.0,28.22,21.35,28.98,45.94,100.61,13.49
1982,11,1,36.4,27.69,19.96,28.35,43.38,100.67,13.19
1982,11,2,36.22,28.91,22.4,29.79,45.31,100.78,15.17
1982,11,3,36.76,28.58,21.73,29.24,42.75,100.85,13.54
1982,11,4,36.66,28.55,22.68,28.93,41.62,100.79,13.26
1982,11,5,36.29,28.3,21.61,28.75,40.94,100.47,12.81
1982,11,6,35.57,28.23,20.74,28.51,43.5,100.26,14.21
1982,11,7,29.9,25.83,22.48,26.43,67.5,100.44,19.09
1982,11,8,26.94,23.58,21.19,23.62,81.69,100.08,20.17
1982,11,9,28.58,23.48,20.09,23.51,73.62,99.95,18.22
1982,11,10,31.58,23.51,16.8,24.23,63.12,100.53,15.12
1982,11,11,30.87,23.79,16.71,24.37,61.81,100.65,15.23
1982,11,12,32.23,25.48,18.3,26.01,54.88,100.63,15.19
1982,11,13,32.87,26.05,18.66,26.05,47.62,100.72,13.47
1982,11,14,32.98,25.66,18.43,26.02,49.69,100.69,13.84
1982,11,15,31.98,25.26,19.01,26.15,60.75,100.67,16.53
1982,11,16,33.4,25.67,18.61,26.4,58.12,100.86,15.83
1982,11,17,33.84,26.81,20.21,27.37,51.81,100.95,15.58
1982,11,18,34.51,27.5,20.92,27.47,47.12,101.08,14.61
1982,11,19,33.37,26.62,20.65,27.08,47.81,100.85,14.06
1982,11,20,32.81,26.13,20.65,26.98,48.75,100.66,14.06
1982,11,21,32.69,25.47,19.73,26.37,46.06,100.66,12.3
1982,11,22,32.9,24.72,17.72,25.26,50.19,100.8,12.62
1982,11,23,32.98,24.81,17.94,25.38,53.75,100.77,13.57
1982,11,24,32.61,24.27,17.45,24.91,45.06,100.6,10.76
1982,11,25,32.45,23.69,17.04,24.21,36.94,100.48,7.38
1982,11,26,32.17,22.53,15.37,22.95,30.12,100.61,3.4
1982,11,27,31.39,21.43,12.87,21.37,34.94,100.75,3.82
1982,11,28,31.98,21.94,13.76,22.01,40.06,100.85,6.21
1982,11,29,32.01,21.72,12.66,21.23,33.19,100.82,3.21
1982,11,30,31.73,21.24,11.75,20.97,34.44,100.84,3.39
1982,12,1,32.01,22.75,13.87,21.88,32.44,100.9,4.38
1982,12,2,32.15,23.05,15.03,22.94,40.31,100.97,7.78
1982,12,3,32.49,23.46,16.44,23.78,39.06,101.01,7.93
1982,12,4,33.18,23.46,15.98,23.84,33.56,101.14,5.64
1982,12,5,31.32,21.95,14.94,22.43,36.56,101.13,5.59
1982,12,6,29.89,20.59,12.94,20.69,34.62,100.97,3.4
1982,12,7,30.29,20.68,11.8,20.19,35.19,100.86,3.37
1982,12,8,31.64,22.16,13.17,20.82,28.81,100.99,2.05
1982,12,9,32.03,21.94,13.51,21.72,30.94,101.19,3.12
1982,12,10,32.0,21.68,13.5,22.16,35.0,101.07,4.51
1982,12,11,30.17,21.78,14.4,21.5,37.44,100.88,5.99
1982,12,12,31.55,23.26,16.59,22.97,38.0,100.91,7.53
1982,12,13,32.01,22.62,15.36,23.05,39.0,100.96,7.07
1982,12,14,32.86,22.44,14.72,22.93,32.0,100.93,4.02
1982,12,15,31.32,21.4,14.07,21.83,30.69,100.89,2.58
1982,12,16,31.76,20.99,12.34,21.46,31.5,100.87,1.94
1982,12,17,33.53,23.01,14.61,23.5,36.06,100.97,6.3
1982,12,18,34.4,24.62,17.7,25.15,31.94,100.99,6.19
1982,12,19,33.35,22.84,14.99,23.51,29.69,100.9,3.37
1982,12,20,33.04,22.55,14.42,23.01,26.0,100.93,0.69
1982,12,21,34.44,24.15,16.73,24.65,30.25,100.93,4.9
1982,12,22,34.29,24.45,16.75,25.12,32.12,100.87,5.87
1982,12,23,33.46,24.15,17.11,24.68,27.31,100.71,3.44
1982,12,24,30.83,21.85,15.06,22.37,29.69,100.81,2.56
1982,12,25,30.86,21.03,11.95,20.83,27.31,100.85,-0.03
1982,12,26,32.22,22.33,12.8,21.92,26.19,100.8,1.3
1982,12,27,31.92,22.83,16.81,22.69,28.94,100.47,3.21
1982,12,28,27.8,19.3,11.61,19.46,25.56,100.72,-1.74
1982,12,29,28.84,18.85,11.03,19.1,26.44,101.17,-2.0
1982,12,30,28.92,18.87,10.67,18.97,24.88,101.2,-2.73
1982,12,31,30.2,19.3,10.65,19.75,29.06,100.98,-0.49
1983,1,1,30.39,20.2,11.9,20.76,31.06,101.02,2.02
1983,1,2,29.63,20.34,12.12,20.21,26.12,100.99,-1.0
1983,1,3,28.98,18.51,9.4,18.69,21.56,101.04,-4.94
1983,1,4,30.54,19.83,10.18,19.19,17.62,101.06,-6.37
1983,1,5,31.74,20.19,10.66,20.19,19.0,101.07,-5.31
1983,1,6,32.11,20.77,11.9,21.05,21.62,101.07,-3.2
1983,1,7,31.48,20.82,11.88,20.88,34.19,101.03,3.15
1983,1,8,31.08,22.06,14.37,22.28,38.12,100.94,6.51
1983,1,9,30.21,20.59,13.38,21.13,21.56,100.98,-4.05
1983,1,10,28.49,17.54,8.85,17.79,8.31,101.22,-16.49
1983,1,11,28.31,17.49,8.66,18.15,14.44,101.24,-10.6
1983,1,12,28.48,17.63,9.11,18.24,19.5,101.2,-6.65
1983,1,13,27.46,16.65,8.01,16.76,18.81,101.16,-8.17
1983,1,14,29.08,17.13,8.07,17.6,17.19,100.89,-9.07
1983,1,15,29.09,17.98,9.33,18.11,18.12,100.89,-7.46
1983,1,16,29.62,18.66,9.93,18.97,23.69,101.1,-4.3
1983,1,17,29.33,18.16,10.5,18.47,21.0,101.13,-5.58
1983,1,18,29.8,18.57,10.48,19.24,17.0,101.08,-7.57
1983,1,19,30.33,18.21,8.42,18.69,18.75,101.05,-6.97
1983,1,20,31.33,19.04,8.92,19.07,17.25,101.07,-7.95
1983,1,21,31.72,20.65,10.55,20.15,12.31,101.13,-9.69
1983,1,22,33.73,21.83,11.99,22.36,12.19,101.02,-8.95
1983,1,23,33.54,22.19,12.94,22.87,12.44,101.01,-8.45
1983,1,24,32.04,20.58,11.44,21.49,16.12,100.99,-6.92
1983,1,25,32.8,21.44,11.91,21.9,15.69,100.95,-6.52
1983,1,26,32.31,22.28,13.29,22.2,15.12,100.87,-6.47
1983,1,27,30.23,21.45,12.02,22.31,49.81,100.83,9.44
1983,1,28,27.15,20.4,14.77,21.36,59.44,100.94,10.94
1983,1,29,27.75,19.23,11.82,20.06,43.5,101.01,3.45
1983,1,30,28.2,20.0,13.76,20.41,21.75,100.97,-2.87
1983,1,31,27.01,18.86,12.17,19.5,25.06,100.87,-2.56
1983,2,1,27.5,19.61,13.12,20.76,17.06,100.84,-6.6
